id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
269,0,0,0,5,0,0,0,,,0.000000,2,1,1150.000000,0.000000,,0.000000,0.00,"(PS3) Mindjack",662248910253,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-23 14:58:08","2014-02-26 14:58:48"
270,1,0,1,5,0,0,0,,,0.000000,1,1,5357.140000,4450.500000,,0.000000,0.00,"(PS3) Naruto Generations",722674110532,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-23 15:20:40","2015-02-05 19:54:37"
271,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) Playstation Move Heroes",711719824824,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-23 15:39:14","2014-03-10 17:01:29"
273,0,0,0,5,0,0,0,,,0.000000,0,1,590.000000,0.000000,,0.000000,0.00,"(PS3) Prototype",047875836136,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-23 15:56:28","2014-03-10 17:01:34"
274,0,0,0,5,0,0,0,,,0.000000,0,1,1800.000000,0.000000,,0.000000,0.00,"(PS3) Red Dead Redemption GH",710425375750,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-23 19:24:55","2014-10-02 00:23:05"
275,0,0,0,5,0,0,0,,,0.000000,0,1,620.000000,0.000000,,0.000000,0.00,"(PS3) NFS Shift 2 Unleashed",014633194845,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-23 19:44:24","2014-03-10 17:02:13"
276,0,0,0,5,0,0,0,,,0.000000,0,1,2100.000000,0.000000,,0.000000,0.00,"(PS3) Silent Hill Downpour",0837172022240,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-23 19:56:04","2014-04-24 19:04:47"
277,1,0,1,5,0,0,0,,,0.000000,2,1,3750.000000,2854.000000,,0.000000,0.00,"(PS3) Sonic Ultimate G Coll",010086690279,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-23 20:09:35","2015-02-05 22:12:24"
279,0,0,0,5,0,0,0,,,0.000000,0,1,590.000000,0.000000,,0.000000,0.00,"(PS3) Star Wars TFU GH",023272332389,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 13:44:09","2014-03-10 17:18:44"
280,1,0,1,5,0,0,0,,,0.000000,2,1,3750.000000,2474.000000,,0.000000,0.00,"(PS3) Street Fighter X Tekken",013388340453,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-24 14:09:23","2015-02-05 20:27:18"
281,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) Supremacy MMA",812872014098,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 14:24:30","2014-03-10 17:06:06"
282,0,0,0,5,0,0,0,,,0.000000,1,1,1900.000000,0.000000,,0.000000,0.00,"(PS3) Tom Clancy's RSV2 GH",008888343950,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 14:34:18","2014-12-16 20:44:55"
283,0,0,0,5,0,0,0,,,0.000000,2,1,2400.000000,0.000000,,0.000000,0.00,"(PS3) Tom Clancy's SC Trilogy",008888346784,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-24 14:55:00","2014-12-03 16:11:12"
284,1,0,1,5,0,0,0,,,0.000000,4,1,3392.860000,2066.000000,,0.000000,0.00,"(PS3) Assasins Creed II GH",00888345343,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-24 15:11:13","2015-02-05 19:45:59"
285,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,800.000000,,0.000000,0.00,"(Usado) Assasins Creed II ",008888240129,,0,0,0,0.1,2,0,0,0,0,0,1,refurbished,1,1,0,0,0,"2012-07-24 15:25:00","2014-07-09 11:45:19"
286,0,0,0,6,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Usado) Assasins Revelations",008888346845,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 15:32:33","2014-07-14 22:26:01"
287,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Usado) Batman Arkham City ",883929172054,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 15:44:16","2014-09-25 23:39:13"
288,0,0,0,6,0,0,0,,,0.000000,0,1,180.000000,0.000000,,0.000000,0.00,"(Usado) Brink ",093155117020,,0,0,0,0,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-07-24 15:59:02","2012-08-03 21:56:00"
289,0,0,0,6,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Usado) Call of Duty: Black Ops",047875840041,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 16:12:13","2013-07-06 17:59:36"
291,0,0,0,6,0,0,0,,,0.000000,0,1,1150.000000,0.000000,,0.000000,0.00,"(Usado) COD Modern Warfare 2",047875837478,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 16:16:44","2014-03-30 22:01:38"
292,0,0,0,6,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(Usado) COD Modern Warfare 3",047875842052,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 16:27:45","2013-09-20 19:23:58"
293,0,0,0,6,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,"(Usado) Final Fantasy XIII GH",662248910017,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 20:56:11","2013-08-05 22:24:08"
294,0,0,0,6,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Usado) FINAL FANTASY XIII 2 ",662248911021,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-24 21:08:02","2013-10-31 18:29:51"
295,0,0,0,6,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Usado) FinalFantasy XIII 2 EE",662248911021,,0,0,0,0.1,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-07-24 21:13:03","2012-09-28 20:48:48"
296,0,0,0,6,0,0,0,,,0.000000,0,1,200.000000,0.000000,,0.000000,0.00,"(Usado) Heroes Over Europe ",008888345831,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 10:16:06","2012-12-19 23:09:12"
297,0,0,0,6,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,"(Usado) Mafia 2 Greatest Hits ",710425379772,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 13:09:46","2013-09-20 19:25:05"
298,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) Naruto Ninja Storm 2",722674110341,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 13:16:50","2014-04-26 22:07:36"
299,0,0,0,6,0,0,0,,,0.000000,0,1,230.000000,0.000000,,0.000000,0.00,"Operation Flashpoint R R (Usado)",767649403400,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 13:20:47","2012-08-03 21:57:08"
300,0,0,0,6,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"Ratchet and Clank All 4 One (U)",711719981756,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 13:36:55","2013-10-25 20:55:09"
301,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"Tekken Hybrid (Usado)",722674110495,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 13:47:39","2013-06-24 14:02:28"
302,0,0,0,6,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Usado) Uncharted 3 ",711719124399,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 13:57:22","2014-09-25 23:51:33"
303,0,0,0,6,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(Usado) Little Big Planet 2 EE",711719837220,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-25 22:17:38","2013-10-23 11:08:03"
304,0,0,0,6,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"Resistance 3 (Usado)",711719817628,,0,0,0,0.1,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-07-27 11:15:07","2012-08-24 22:23:55"
306,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"The Bourne Conspiracy (Usado)",020626726795,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-28 21:32:15","2012-12-19 23:10:22"
307,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"POP The Forgotten Sands (Usado)",008888345824,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-28 23:26:41","2014-05-09 17:24:15"
308,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"Ninja Gaiden Sigma 2 (Usado)",018946010625,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-28 23:40:14","2013-03-03 23:34:31"
309,0,0,0,5,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(PS3) Dragon Ball Raging Blast 2",722674110334,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-29 11:39:09","2014-03-10 17:06:17"
310,1,0,1,5,0,0,0,,,0.000000,4,1,3392.860000,2066.000000,,0.000000,0.00,"(PS3) Assasins Creed Bro GH",008888346258,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-29 12:16:16","2015-02-05 20:03:28"
311,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) Sniper Ghost Warrior",8816293014019,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-29 12:42:48","2014-03-10 17:06:25"
312,0,0,0,5,0,0,0,,,0.000000,0,1,1250.000000,0.000000,,0.000000,0.00,"(PS3) Darksiders",752919990759,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-29 12:56:15","2014-02-26 15:10:19"
313,0,0,0,5,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(PS3) Iron Man 2",010086690378,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-29 13:06:04","2014-03-10 17:06:28"
314,0,0,0,5,0,0,0,,,0.000000,0,1,560.000000,0.000000,,0.000000,0.00,"(PS3) Marvel vs Capcom 3:FOTW",013388340262,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-29 13:16:39","2014-03-10 17:06:33"
315,0,0,0,5,0,0,0,,,0.000000,0,1,730.000000,0.000000,,0.000000,0.00,"(PS3) Test Drive Unlimited 2",74272528078,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-01 10:19:50","2014-03-10 17:07:41"
316,0,0,0,5,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(PS3) Mafia 2",710425374074,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-01 14:23:51","2012-12-10 22:07:31"
317,0,0,0,5,0,0,0,,,0.000000,0,1,780.000000,0.000000,,0.000000,0.00,"(PS3) Brink",093155117020,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-01 21:56:02","2014-02-17 09:51:55"
318,0,0,0,5,0,0,0,,,0.000000,0,1,1350.000000,0.000000,,0.000000,0.00,"(PS3) Battlefield 3 GH",014633197280,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-01 22:23:10","2014-08-04 17:48:07"
319,0,0,0,5,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"Army of Two: 40th Day GH",014633157147,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-01 22:45:37","2014-04-04 17:30:04"
320,0,0,0,5,0,0,0,,,0.000000,3,1,1800.000000,0.000000,,0.000000,0.00,"(PS3) Max Payne 3",710425376061,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-08-01 22:59:53","2014-11-19 16:30:17"
321,0,0,0,39,0,0,0,,,0.000000,0,1,0.000000,0.000000,,0.000000,0.00,,,,0,0,0,0,2,0,0,0,0,1,0,new,0,1,0,0,0,"2012-08-02 17:38:06","2012-08-02 22:40:15"
322,0,0,0,5,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,"(PS3) X Blades",612561600188,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-02 20:12:42","2014-03-10 17:08:28"
323,0,0,0,5,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(PS3) Street Fighter 4 GH",013388340095,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-02 21:53:11","2014-03-10 17:08:33"
324,0,0,0,58,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(PC) Scrabble Champion Edition",671196045627,,0,0,0,0,2,0,0,0,0,1,0,new,1,1,0,0,0,"2012-08-04 10:59:35","2014-06-15 19:55:30"
325,0,0,0,5,0,0,0,,,0.000000,1,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) Bakugan: DoTC",047875764927,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-08-04 18:41:46","2014-08-04 11:49:06"
326,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) Front Mission Evolved",662248909134,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 19:11:54","2014-03-10 17:09:04"
327,0,0,0,5,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(PS3) Dungeon Siege III",662248910277,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 19:22:03","2014-03-10 17:13:56"
328,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) The Bigs 2",710425375934,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 19:40:37","2012-10-28 10:17:06"
329,0,0,0,5,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(PS3) Tom Clancy´s Splinter C DA",008888342946,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 19:57:23","2014-04-03 20:56:48"
330,0,0,0,8,0,0,0,,,0.000000,1,1,580.000000,0.000000,,0.000000,0.00,"(XBOX 360) UFC Personal Trainer ",885370211337,,0,0,0,0.2,0,0,0,0,0,1,1,new,1,1,0,0,0,"2012-08-04 20:05:31","2014-09-21 21:34:11"
331,0,0,0,8,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(Xbox 360) Kinect Sports",885370211337,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 20:24:30","2012-09-25 22:49:24"
332,0,0,0,8,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(Xbox 360) Michael Jackson TE",008888526292,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 20:34:17","2012-12-05 22:55:27"
333,0,0,0,8,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(Xbox 360) Brunswick Pro Bowling",650008500684,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 20:53:14","2012-12-12 15:27:37"
334,0,0,0,8,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Xbox 360) Zumba Fitness",096427016892,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 21:11:23","2014-03-10 19:54:32"
335,0,0,0,8,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(Xbox 360) Zumba Fitness Rush",096427017578,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-04 21:47:59","2012-09-12 20:15:14"
336,0,0,0,5,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(PS3) Just Dance 3",008888346777,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-06 22:59:36","2014-03-13 20:02:07"
337,0,0,0,6,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(Usado) Blood Stone 007 ",047875837157,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-09 21:40:06","2013-03-24 13:39:37"
338,0,0,0,6,0,0,0,,,0.000000,0,1,280.000000,0.000000,,0.000000,0.00,"(Usado) Infamous",711719811923,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-09 21:51:19","2013-04-23 23:31:24"
340,0,0,0,6,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(Usado) BF Bad Comp 2 GH",014633197099,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-09 22:05:15","2014-06-06 13:10:40"
341,2,0,1,5,0,0,0,,,0.000000,3,1,4821.430000,3079.500000,,0.000000,0.00,"Dead Island GOTY GH",816819010235,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-08-09 22:29:02","2015-02-05 21:22:30"
343,0,0,0,6,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Usado) Assasins Creed Bro",008888346258,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-11 23:36:40","2014-04-05 21:54:38"
344,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(Usado) Battlefield BC GH",014633154375,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-11 23:53:31","2012-09-14 23:21:03"
345,0,0,0,6,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(Usado) Marvel Ultimate Alli 2",047875834552,,0,0,0,0.1,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-08-12 00:03:17","2012-09-06 11:35:18"
346,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) Batman ArkhamA GOTY GH",788687501088,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-12 10:43:52","2014-05-18 12:41:31"
347,0,0,0,6,0,0,0,,,0.000000,0,1,900.000000,0.000000,,0.000000,0.00,"(Usado) Killzone 3",711719823421,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-12 22:39:39","2014-06-22 22:16:16"
348,0,0,0,5,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(PS3) Soul Calibur IV GH",722674110075,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-16 11:02:13","2014-03-10 17:14:07"
349,0,0,0,5,0,0,0,,,0.000000,0,1,710.000000,0.000000,,0.000000,0.00,"(PS3) Rayman Origins",008888346852,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-17 19:55:18","2014-03-10 17:11:29"
350,0,0,0,5,0,0,0,,,0.000000,0,1,1050.000000,0.000000,,0.000000,0.00,"(PS3) Ninja Gaiden 3",0401198002165,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-17 20:23:29","2014-03-10 17:14:30"
351,0,0,0,5,0,0,0,,,0.000000,0,1,420.000000,0.000000,,0.000000,0.00,"(PS3) Guitar Hero Aerosmith",047875953352,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-17 20:42:49","2014-05-12 14:54:17"
352,0,0,0,5,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,"(PS3) NBA 2K12",710425470561,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-17 20:50:21","2012-09-23 12:11:35"
353,0,0,0,5,0,0,0,,,0.000000,0,1,2650.000000,0.000000,,0.000000,0.00,"(PS3) COD: Black Ops LTO",047875842397,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-18 17:32:09","2014-10-02 00:21:53"
354,0,0,0,5,0,0,0,,,0.000000,0,1,2100.000000,0.000000,,0.000000,0.00,"(PS3) Dante's Inferno",014633192216,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-18 22:16:58","2014-04-24 19:10:24"
356,0,0,0,5,0,0,0,,,0.000000,0,1,720.000000,0.000000,,0.000000,0.00,"(PS3) White Knight Chronicle II",679278130074,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-18 23:42:47","2014-03-10 17:14:42"
357,0,0,0,5,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(PS3) Resistance DP GH",711719837626,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-19 01:04:28","2014-03-10 17:14:47"
358,0,0,0,5,0,0,0,,,0.000000,0,1,630.000000,0.000000,,0.000000,0.00,"(PS3) Transformers ROTF",047875835870,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-19 01:25:03","2014-03-10 17:14:57"
359,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Max Payne 3",710425376061,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-21 09:18:00","2013-01-11 12:42:54"
360,0,0,0,5,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(PS3) Prince of Persia GH",008888344315,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-22 11:29:49","2014-03-10 17:15:00"
361,0,0,0,5,0,0,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Resident Evil Operation RC",013388340408,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-22 11:39:02","2014-12-07 12:26:06"
363,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(USADO) Devil May Cry 4 GH",013388340019,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-23 22:49:46","2014-03-12 15:15:12"
364,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) Dynasty Warriors 7",040198002127,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-23 23:08:39","2014-03-10 17:15:10"
365,1,0,1,5,0,0,0,,,0.000000,2,1,4500.000000,2912.400000,,0.000000,0.00,"Call of Duty 4 Modern Warfare GH",047875840591,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-08-25 10:24:17","2015-02-05 22:57:14"
366,0,0,0,6,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(USADO) Soul Calibur V",722674110549,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-25 16:51:14","2013-10-23 11:15:28"
367,0,0,0,6,0,0,0,,,0.000000,0,1,370.000000,0.000000,,0.000000,0.00,"(USADO) Dark Souls ",722674110471,,0,0,0,0.1,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-08-25 23:27:02","2012-08-31 22:18:22"
368,1,0,1,5,0,0,0,,,0.000000,2,1,2678.570000,2201.000000,,0.000000,0.00,"(PS3) SSF IV AE",013388340576,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-08-26 00:07:37","2015-02-05 20:10:30"
369,0,0,0,8,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(XBOX360) Battlefield 3",014633197372,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-26 18:25:38","2012-09-25 22:51:00"
370,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Game of Thrones",730865001460,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-26 18:48:07","2014-03-10 17:16:14"
371,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) Need For Speed HP GH",014633194357,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-27 15:45:15","2014-03-10 17:18:49"
372,0,0,0,5,0,0,0,,,0.000000,0,1,430.000000,0.000000,,0.000000,0.00,"(PS3) Bioshock 2",710825375521,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-28 13:44:21","2015-02-05 22:52:57"
373,0,0,0,8,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(XBOX 360) Crysis 2",014633192063,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-28 14:33:20","2012-09-24 20:59:32"
374,0,0,0,6,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Usado) God of War III",711719811121,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-30 11:42:11","2014-11-21 10:04:39"
375,0,0,0,6,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(Usado) God of War Collection",711719822929,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-08-30 12:03:00","2014-05-09 17:24:04"
376,0,0,0,6,0,0,0,,,0.000000,0,1,200.000000,0.000000,,0.000000,0.00,"(Usado) Two Worlds II",612561600195,,0,0,0,0.1,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-08-30 19:16:46","2012-09-04 23:26:04"
377,0,0,0,6,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(Usado) Dragon Ball Z Tenkaichi",722674110501,,0,0,0,0.1,2,0,0,0,0,0,0,new,1,1,0,0,0,"2012-08-30 21:13:39","2012-09-03 21:46:04"
378,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) Mass Effect 3 ",014633195842,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-09-06 11:43:58","2014-10-18 16:53:11"
